EmployeeID,Name,Department,ProjectID,Date,TaskCategory,HoursWorked,Remarks
E001,Lakshmi Kamath,Research & Development,P101,2025-01-01,Bug Fixing,10.0,Payment module test  v9
E001,Lakshmi Kamath,UI/UX,P109,2025-01-02,Design,5.5,Data analysis  v4
E001,Lakshmi Kamath,Devops,P103,2025-01-03,Design,8.0,Wireframe design  v9
E002,Arun Reddy,UI/UX,P108,2025-01-04,Design,6.5,API integration #urgent v1
E002,Arun Reddy,QA,P102,2025-01-05,Development,8.5,User guide update #urgent v1
E002,Arun Reddy,UI/UX,P105,2025-01-06,Development,11.0,Dashboard prototype #urgent v1
E003,Priya Gowda,Research & Development,P107,2025-01-07,Documentation,0.5,Dashboard prototype  v9
E003,Priya Gowda,UI/UX,P102,2025-01-08,Research,4.0,Dashboard prototype #critical v2
E003,Priya Gowda,UI/UX,P105,2025-01-09,Research,9.5,Data analysis  v8
E004,Suresh Hegde,Research & Development,P110,2025-01-10,Documentation,7.5,Database optimization #critical v2
E004,Suresh Hegde,UI/UX,P105,2025-01-11,Documentation,1.5,Feature deployment  v4
E004,Suresh Hegde,Devops,P101,2025-01-12,Documentation,8.5,Wireframe design  v7
E005,Lakshmi Iyer,QA,P103,2025-01-13,Design,4.0,API integration  v7
E005,Lakshmi Iyer,Devops,P107,2025-01-14,Bug Fixing,4.5,User guide update #critical v2
E005,Lakshmi Iyer,QA,P102,2025-01-15,Design,8.5,User guide update  v5
E006,Suresh Varma,QA,P108,2025-01-16,Development,9.5,Login bug fix  v5
E006,Suresh Varma,Research & Development,P109,2025-01-17,Development,5.5,API integration #meeting v3
E006,Suresh Varma,Research & Development,P101,2025-01-18,Development,10.5,Database optimization  v6
E007,Suresh Nambiar,Research & Development,P108,2025-01-19,Documentation,8.0,Feature deployment #critical v2
E007,Suresh Nambiar,QA,P101,2025-01-20,Documentation,2.5,API integration #meeting v3
E007,Suresh Nambiar,QA,P105,2025-01-21,Bug Fixing,10.5,User guide update  v4
E008,Lakshmi Nair,Research & Development,P104,2025-01-22,Documentation,3.5,Payment module test  v6
E008,Lakshmi Nair,Research & Development,P103,2025-01-23,Design,3.0,API integration #critical v2
E008,Lakshmi Nair,QA,P107,2025-01-24,Documentation,8.0,Payment module test  v10
E009,Suresh Pai,Devops,P107,2025-01-25,Research,11.0,User guide update #critical v2
E009,Suresh Pai,QA,P101,2025-01-26,Development,0.0,Data analysis #urgent v1
E009,Suresh Pai,Research & Development,P109,2025-01-27,Design,8.0,API integration #urgent v1
E010,Suresh Balakrishnan,UI/UX,P105,2025-01-28,Documentation,2.0,Login bug fix #critical v2
E010,Suresh Balakrishnan,QA,P103,2025-01-29,Development,10.5,Database optimization  v8
E010,Suresh Balakrishnan,QA,P102,2025-01-30,Development,10.0,User guide update  v7
