Employee ID,Name,Department,Project ID,Date,Task Category,Hours Worked,Remarks
EMP0018,Sai krishna,Design,PRJ176,2025-05-16,Development,1.18,critical
EMP0010,Mourya,Support,PRJ183,2025-05-04,Development,5.84,follow up
EMP0009,Manoj,Data Science,PRJ140,2025-06-02,Client Meeting,3.68,completed
EMP0016,Renaiah,Design,PRJ197,2025-04-24,Design Review,2.92,delayed
EMP0016,Renaiah,DevOps,PRJ137,2025-04-09,Deployment,7.82,escalated
EMP0008,Maneesh,DevOps,PRJ180,2025-04-09,Client Meeting,9.45,follow up
EMP0005,Chaitanya,QA,PRJ108,2025-06-05,Monitoring,2.03,approved
EMP0014,Ram,Engineering,PRJ180,2025-05-19,Testing,3.71,in progress
EMP0004,Bhanu prakash,QA,PRJ185,2025-05-23,Code Review,8.19,approved
EMP0024,Vara prasad,DevOps,PRJ139,2025-03-27,Development,6.21,delayed
EMP0016,Renaiah,Design,PRJ151,2025-03-15,Design Review,3.4,escalated
EMP0016,Renaiah,Support,PRJ139,2025-03-25,Documentation,9.67,approved
EMP0022,Surya,Data Science,PRJ174,2025-05-12,Testing,2.28,needs review
EMP0011,Naga bhushan,Design,PRJ106,2025-05-08,Design Review,9.82,completed
EMP0014,Ram,Data Science,PRJ114,2025-05-17,Code Review,7.14,in progress
EMP0007,Madhav,DevOps,PRJ171,2025-05-05,Code Review,4.11,urgent
EMP0010,Mourya,Product Management,PRJ185,2025-05-30,Deployment,2.17,needs review
EMP0023,Uday,Product Management,PRJ146,2025-03-25,Training,4.31,critical
EMP0010,Mourya,Engineering,PRJ177,2025-05-21,Client Meeting,6.18,needs review
EMP0005,Chaitanya,Design,PRJ197,2025-05-05,Development,1.75,delayed
EMP0001,Abhinav,HR,PRJ122,2025-05-08,Deployment,2.98,critical
EMP0001,Abhinav,QA,PRJ180,2025-05-20,Deployment,2.69,critical
EMP0014,Ram,Engineering,PRJ157,2025-03-09,Development,1,completed
EMP0013,Rachith,IT,PRJ189,2025-05-28,Code Review,3.41,escalated
EMP0011,Naga bhushan,QA,PRJ111,2025-05-04,Testing,3.05,needs review
EMP0020,Sameer,DevOps,PRJ136,2025-03-16,Bug Fix,5.72,needs review
EMP0015,Ram sai,Finance,PRJ179,2025-04-10,Design Review,9.03,needs review
EMP0009,Manoj,Engineering,PRJ107,2025-04-21,Development,9.66,needs review
EMP0001,Abhinav,Finance,PRJ181,2025-05-01,Design Review,3.86,escalated
EMP0024,Vara prasad,Engineering,PRJ147,2025-03-14,Testing,6.09,needs review
EMP0002,Anand,Finance,PRJ132,2025-04-30,Bug Fix,6.6,approved
EMP0005,Chaitanya,QA,PRJ163,2025-05-17,Deployment,3.58,critical
EMP0013,Rachith,QA,PRJ153,2025-03-22,Client Meeting,8.52,follow up
EMP0009,Manoj,Support,PRJ161,2025-05-10,Development,8.76,completed
EMP0024,Vara prasad,Design,PRJ190,2025-05-14,Development,8.44,completed
EMP0004,Bhanu prakash,Engineering,PRJ187,2025-04-18,Testing,2.72,completed
EMP0024,Vara prasad,DevOps,PRJ169,2025-03-18,Monitoring,8.44,in progress
EMP0021,Sri sai,Product Management,PRJ183,2025-03-17,Code Review,4.3,follow up
EMP0002,Anand,Data Science,PRJ180,2025-06-03,Bug Fix,2.12,in progress
EMP0007,Madhav,IT,PRJ125,2025-05-19,Testing,1.02,delayed
EMP0013,Rachith,DevOps,PRJ184,2025-04-15,Deployment,2.16,critical
EMP0012,Niranjan,QA,PRJ121,2025-04-05,Monitoring,9.4,delayed
EMP0020,Sameer,Finance,PRJ181,2025-05-31,Design Review,4.04,completed
EMP0015,Ram sai,Design,PRJ109,2025-03-30,Documentation,1.91,critical
EMP0021,Sri sai,QA,PRJ137,2025-03-20,Deployment,8.32,escalated
EMP0012,Niranjan,Design,PRJ196,2025-04-11,Documentation,7.85,urgent
EMP0024,Vara prasad,Finance,PRJ150,2025-05-08,Bug Fix,3.44,critical
EMP0008,Maneesh,IT,PRJ149,2025-03-19,Client Meeting,3.95,follow up
EMP0007,Madhav,IT,PRJ182,2025-04-02,Design Review,8.56,approved
EMP0009,Manoj,Support,PRJ190,2025-03-30,Bug Fix,6.52,urgent
EMP0003,Bala sathvik,Engineering,PRJ188,2025-03-22,Client Meeting,8.65,escalated
EMP0023,Uday,QA,PRJ152,2025-03-14,Training,9.46,critical
EMP0017,Rishi,Engineering,PRJ190,2025-05-26,Deployment,9.05,urgent
EMP0023,Uday,Design,PRJ133,2025-05-01,Design Review,2.52,urgent
EMP0022,Surya,Design,PRJ140,2025-03-23,Documentation,8.73,blocked
EMP0014,Ram,Finance,PRJ165,2025-03-26,Training,2.12,completed
EMP0009,Manoj,HR,PRJ102,2025-06-06,Monitoring,3.34,urgent
EMP0004,Bhanu prakash,Support,PRJ151,2025-03-15,Bug Fix,9.62,needs review
EMP0024,Vara prasad,Product Management,PRJ189,2025-03-15,Documentation,7.73,completed
EMP0017,Rishi,Design,PRJ191,2025-05-12,Testing,6.63,in progress
EMP0004,Bhanu prakash,Finance,PRJ110,2025-04-17,Development,6.65,follow up
EMP0004,Bhanu prakash,DevOps,PRJ152,2025-03-24,Training,7.22,critical
EMP0018,Sai krishna,Product Management,PRJ110,2025-04-05,Bug Fix,3.63,escalated
EMP0011,Naga bhushan,IT,PRJ152,2025-04-01,Training,7.67,delayed
