EmployeeId,Min,Max,Average
EMP0009,1.15,10.00,6.01
EMP0019,1.32,9.71,5.81
EMP0008,1.18,9.45,5.13
EMP0021,1.50,9.39,5.52
EMP0010,1.15,8.77,4.97
EMP0020,1.57,9.98,5.87
EMP0012,1.67,9.47,5.59
EMP0001,1.07,8.77,5.00
EMP0023,1.16,9.46,4.70
EMP0011,2.25,9.82,6.05
EMP0022,2.28,9.40,6.09
EMP0003,1.56,8.85,5.58
EMP0014,1.00,9.60,5.54
EMP0002,1.08,6.62,3.95
EMP0013,1.09,9.88,4.60
EMP0024,2.30,8.77,6.51
EMP0005,1.43,8.98,4.59
EMP0016,1.63,9.67,5.38
EMP0015,1.00,9.08,4.73
EMP0004,1.06,9.64,5.17
EMP0007,1.02,9.43,6.58
EMP0018,1.11,9.67,4.55
EMP0006,1.05,9.88,3.85
EMP0017,1.02,9.05,4.76
