Project ID,Total Hours,No of Employees,Average Hours per Employee
PRJ166,38.36,4,9.59
PRJ165,28.88,4,7.22
PRJ168,19.45,3,6.48
PRJ167,21.86,4,5.47
PRJ169,26.83,4,6.71
PRJ160,20.63,3,6.88
PRJ162,46.28,6,7.71
PRJ161,31.72,4,7.93
PRJ164,23.36,4,5.84
PRJ163,16.32,3,5.44
PRJ155,11.29,2,5.65
PRJ154,10.78,2,5.39
PRJ157,18.22,5,3.64
PRJ156,21.55,4,5.39
PRJ159,17.16,3,5.72
PRJ158,9.14,3,3.05
PRJ151,39.22,5,7.84
PRJ150,31.19,6,5.20
PRJ153,25.86,5,5.17
PRJ152,29.93,3,9.98
PRJ188,36.16,6,6.03
PRJ100,18.00,3,6.00
PRJ187,2.72,1,2.72
PRJ102,28.35,5,5.67
PRJ189,25.96,5,5.19
PRJ101,27.85,5,5.57
PRJ104,7.96,3,2.65
PRJ106,37.48,7,5.35
PRJ105,36.68,4,9.17
PRJ180,38.09,8,4.76
PRJ182,26.46,4,6.62
PRJ181,22.06,3,7.35
PRJ184,6.83,2,3.42
PRJ183,37.79,6,6.30
PRJ186,9.36,1,9.36
PRJ185,25.60,4,6.40
PRJ108,37.63,7,5.38
PRJ107,18.09,3,6.03
PRJ109,8.47,3,2.82
PRJ177,9.92,2,4.96
PRJ176,14.65,3,4.88
PRJ179,36.53,6,6.09
PRJ178,15.35,2,7.68
PRJ171,16.19,3,5.40
PRJ170,20.65,3,6.88
PRJ173,6.68,2,3.34
PRJ172,3.65,1,3.65
PRJ175,17.72,4,4.43
PRJ174,2.28,1,2.28
PRJ122,22.94,4,5.73
PRJ121,26.61,5,5.32
PRJ124,22.49,4,5.62
PRJ123,17.05,3,5.68
PRJ126,13.72,3,4.57
PRJ125,21.24,4,5.31
PRJ128,16.93,3,5.64
PRJ127,11.34,2,5.67
PRJ120,14.23,2,7.12
PRJ129,12.72,3,4.24
PRJ199,10.60,3,3.53
PRJ111,23.01,5,4.60
PRJ198,4.60,1,4.60
PRJ110,25.84,5,5.17
PRJ113,15.09,4,3.77
PRJ112,36.88,6,6.15
PRJ115,11.05,5,2.21
PRJ114,41.27,6,6.88
PRJ117,35.11,5,7.02
PRJ116,11.63,2,5.82
PRJ191,46.12,7,6.59
PRJ190,47.88,7,6.84
PRJ193,27.66,5,5.53
PRJ192,24.73,3,8.24
PRJ195,34.08,6,5.68
PRJ194,8.91,1,8.91
PRJ197,16.18,3,5.39
PRJ196,43.38,8,5.42
PRJ119,9.61,2,4.81
PRJ118,13.17,2,6.59
PRJ144,12.31,3,4.10
PRJ143,32.11,6,5.35
PRJ146,4.31,1,4.31
PRJ145,1.57,1,1.57
PRJ148,35.05,5,7.01
PRJ147,31.84,5,6.37
PRJ149,5.10,2,2.55
PRJ140,28.08,3,9.36
PRJ142,9.99,3,3.33
PRJ141,6.12,3,2.04
PRJ133,6.76,2,3.38
PRJ132,15.42,3,5.14
PRJ135,28.27,5,5.65
PRJ134,24.67,3,8.22
PRJ137,46.30,7,6.61
PRJ136,19.71,4,4.93
PRJ139,18.48,3,6.16
PRJ138,3.90,1,3.90
PRJ131,13.83,2,6.92
PRJ130,13.31,3,4.44
